system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,29,1a,Alpha,-10.3154053772115,-280.69648000324366,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,30,1a,Alpha,-10.3154004407041,-280.6963456740341,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,31,1a,Alpha,-1.21389090167386,-33.031654185938045,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,32,1a,Alpha,-1.21388740421483,-33.0315590152295,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,33,1a,Alpha,-1.19307756079712,-32.46529432827166,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,34,1a,Alpha,-1.19307718980686,-32.4652842331124,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,35,1a,Alpha,-1.08998766496444,-29.66007535470994,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,36,1a,Alpha,-1.08764210780063,-29.59624949276346,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,37,1a,Alpha,-1.07622044524679,-29.285450221439582,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,38,1a,Alpha,-1.05024755467635,-28.578691864202558,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,39,1a,Alpha,-1.02057435231707,-27.77124289364883,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,40,1a,Alpha,-0.997849186249788,-27.1528596222878,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,41,1a,Alpha,-0.995469981930678,-27.088118174602375,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,42,1a,Alpha,-0.937446638429332,-25.50922256330361,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,43,1a,Alpha,-0.937050082732622,-25.498431733072387,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,44,1a,Alpha,-0.927633544289869,-25.24219466840644,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,45,1a,Alpha,-0.913413745917794,-24.855254242563838,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,46,1a,Alpha,-0.887473810414902,-24.149392638398627,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,47,1a,Alpha,-0.842569735025806,-22.92749049896697,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,48,1a,Alpha,-0.836100102604134,-22.751442832271287,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,49,1a,Alpha,-0.80660420853581,-21.94881866610738,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,50,1a,Alpha,-0.804953251116742,-21.903893826101438,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,51,1a,Alpha,-0.784949347236033,-21.359559871175847,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,52,1a,Alpha,-0.782877616697133,-21.30318521128423,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,53,1a,Alpha,-0.767803569540987,-20.892999491828107,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,54,1a,Alpha,-0.762744805662993,-20.755343514016754,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,55,1a,Alpha,-0.714742206417567,-19.4491262451381,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,56,1a,Alpha,-0.714456992739985,-19.441365185594776,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,57,1a,Alpha,-0.687901477601631,-18.71875280620384,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,58,1a,Alpha,-0.682338724458728,-18.567382581841226,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,59,1a,Alpha,-0.670654520414572,-18.249439192618762,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,60,1a,Alpha,-0.666664616681948,-18.14086838106602,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,61,1a,Alpha,-0.641121977801751,-17.445817768755187,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,62,1a,Alpha,-0.630223788708418,-17.14926293595469,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,63,1a,Alpha,-0.620348984505838,-16.88055582469478,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,64,1a,Alpha,-0.613454829805163,-16.69295631829512,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,65,1a,Alpha,-0.607661165419948,-16.535302678929412,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,66,1a,Alpha,-0.604132167023272,-16.439273740495988,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,67,1a,Alpha,-0.603310575438974,-16.416917094559203,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,68,1a,Alpha,-0.601098845694241,-16.356732862203533,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,69,1a,Alpha,-0.586743891868354,-15.966114669103996,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,70,1a,Alpha,-0.571620518419352,-15.554586712840885,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,71,1a,Alpha,-0.57112942666532,-15.5412234254397,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,72,1a,Alpha,-0.570563712417327,-15.525829556532702,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,73,1a,Alpha,-0.569350320736449,-15.492811486836663,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,74,1a,Alpha,-0.557132711876756,-15.160353413153151,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,75,1a,Alpha,-0.554198557376968,-15.080511001754017,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,76,1a,Alpha,-0.552839886334138,-15.043539679226333,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,77,1a,Alpha,-0.535166115070064,-14.562611862936368,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,78,1a,Alpha,-0.534126338724707,-14.534318107193421,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,79,1a,Alpha,-0.533882662119593,-14.52768732897255,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,80,1a,Alpha,-0.53331148695069,-14.512144860837413,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,81,1a,Alpha,-0.530254169353421,-14.42895101082147,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,82,1a,Alpha,-0.529266152610944,-14.402065705624427,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,83,1a,Alpha,-0.514915504477126,-14.011564676374837,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,84,1a,Alpha,-0.49741097837272,-13.535242255494868,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,85,1a,Alpha,-0.490782639341642,-13.354875961950846,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,86,1a,Alpha,-0.476402597416827,-12.963575086901203,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,87,1a,Alpha,-0.462016109533569,-12.572098808386643,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,88,1a,Alpha,-0.458988436803487,-12.489711636301937,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,89,1a,Alpha,-0.458607860300468,-12.47935562208214,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,90,1a,Alpha,-0.413198474904409,-11.243703296877051,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,91,1a,Alpha,-0.412143028474972,-11.214983136423692,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,92,1a,Alpha,-0.404269062889111,-11.000721617579213,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,93,1a,Alpha,-0.404247896344387,-11.000145646555236,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,94,1a,Alpha,-0.3902069692869,-10.618072557142213,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,95,1a,Alpha,-0.390179909314529,-10.617336217782219,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,96,1a,Alpha,-0.388295772695539,-10.566066248502672,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,97,1a,Alpha,-0.382298203219448,-10.402864068951613,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,98,1a,Alpha,-0.380377635048958,-10.350602746652658,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,99,1a,Alpha,-0.375572791575104,-10.219856295034102,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,100,1a,Alpha,-0.3040873500213,-8.274638333948541,2.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,101,1a,Alpha,-0.0826222887925731,-2.2482670128622724,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,102,1a,Alpha,-0.00724457549264534,-0.19713494191859113,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,103,1a,Alpha,-0.00119651873073201,-0.03255893333250803,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,104,1a,Alpha,0.00986101458747395,0.26833187671707565,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,105,1a,Alpha,0.0349739521268966,0.9516897198736769,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,106,1a,Alpha,0.0594778709263752,1.6184753188666157,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,107,1a,Alpha,0.0607914470916973,1.654219547264719,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,108,1a,Alpha,0.0958035497156228,2.606947395048526,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,109,1a,Alpha,0.107145460031264,2.915576497414794,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,110,1a,Alpha,0.115081122205575,3.1315168659576473,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,111,1a,Alpha,0.123510611143447,3.3608949453023658,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,112,1a,Alpha,0.12708810495552,3.4582435112153163,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,113,1a,Alpha,0.141268177606948,3.844102945129494,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,114,1a,Alpha,0.142266728967577,3.871274911890027,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,115,1a,Alpha,0.143460734812287,3.903765466110398,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,116,1a,Alpha,0.148013396392307,4.027649698811593,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,117,1a,Alpha,0.149264588867771,4.061696380529517,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,118,1a,Alpha,0.15233639290135,4.145284426559219,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,119,1a,Alpha,0.161022895370535,4.38165620037494,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,120,1a,Alpha,0.169987431435771,4.6255936537621665,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,121,1a,Alpha,0.182436905333774,4.964361096560072,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,122,1a,Alpha,0.182513231867056,4.966438047338026,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,123,1a,Alpha,0.193174675688932,5.256550713114997,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,124,1a,Alpha,0.193722481883168,5.271457279054298,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,125,1a,Alpha,0.201613445158392,5.486181328589324,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,126,1a,Alpha,0.204536445313604,5.56572021480988,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,127,1a,Alpha,0.218673541894701,5.950410210274947,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,128,1a,Alpha,0.218769480085014,5.9530208214272955,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,129,1a,Alpha,0.231060781211741,6.287484163852412,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,130,1a,Alpha,0.232778980429361,6.334238746410623,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,131,1a,Alpha,0.243019834289924,6.61290657629912,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,132,1a,Alpha,0.245429132671722,6.67846692514806,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,133,1a,Alpha,0.254906207105337,6.936351258043136,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,134,1a,Alpha,0.256234451064072,6.972494617433174,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,135,1a,Alpha,0.261063044175559,7.103887329614563,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,136,1a,Alpha,0.261156143946272,7.106420703434848,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,137,1a,Alpha,0.261576358132738,7.117855313968818,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,138,1a,Alpha,0.267240661098714,7.271988849790287,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,139,1a,Alpha,0.267255435988361,7.272390895019212,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,140,1a,Alpha,0.272255835423224,7.40845869542549,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,141,1a,Alpha,0.273694594012441,7.447609311111407,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,142,1a,Alpha,0.279686212540043,7.610649557104602,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,143,1a,Alpha,0.279914501051459,7.6168616039642645,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,144,1a,Alpha,0.28413946754308,7.731828799044121,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,145,1a,Alpha,0.290888592731072,7.915481851357097,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,146,1a,Alpha,0.293567246205734,7.988371725675282,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,147,1a,Alpha,0.29433070615005,8.009146529103406,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,148,1a,Alpha,0.2970126164983,8.08212502746675,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,149,1a,Alpha,0.303153936021774,8.249238845080026,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,150,1a,Alpha,0.309435829761504,8.420177881988074,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,151,1a,Alpha,0.313897592580126,8.541588633383585,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,152,1a,Alpha,0.321798969540909,8.756596053738601,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,153,1a,Alpha,0.324197479493398,8.821862834470627,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,154,1a,Alpha,0.32631399047814,8.879456032370319,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,155,1a,Alpha,0.329305815880453,8.960867748973214,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,156,1a,Alpha,0.33064924309416,8.997424265778768,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,157,1a,Alpha,0.333827142103422,9.083899303170538,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,158,1a,Alpha,0.340234757024362,9.258259387699793,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,159,1a,Alpha,0.34367257083438,9.351807067125986,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,160,1a,Alpha,0.34414411722162,9.364638498002073,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,161,1a,Alpha,0.353483149582931,9.618766514749487,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,162,1a,Alpha,0.355086338937059,9.66239151949012,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,163,1a,Alpha,0.359214560089659,9.774726139782377,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,164,1a,Alpha,0.36393044375819,9.90305187177792,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,165,1a,Alpha,0.367494879564157,10.000045111243118,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,166,1a,Alpha,0.37099873630028,10.095389910240367,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,167,1a,Alpha,0.379787884867626,10.334554826679792,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,168,1a,Alpha,0.380188628298656,10.345459610967092,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,169,1a,Alpha,0.383001111197759,10.42199116944482,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,170,1a,Alpha,0.388059317417948,10.559631972614241,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,171,1a,Alpha,0.391076264031471,10.641727272198342,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,172,1a,Alpha,0.391122076045563,10.642973880608505,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,173,1a,Alpha,0.395537340035427,10.763119334414696,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,174,1a,Alpha,0.396616879362225,10.79249509600393,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,175,1a,Alpha,0.407413807081663,11.086294466447573,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,176,1a,Alpha,0.413036117777159,11.239285334377664,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,177,1a,Alpha,0.415502501159085,11.306399045213938,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,178,1a,Alpha,0.419293631042659,11.409560944784577,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,179,1a,Alpha,0.424595766173158,11.553839391749007,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,180,1a,Alpha,0.425861096153408,11.58827077457022,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,181,1a,Alpha,0.434914972561982,11.834639302547366,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,182,1a,Alpha,0.436865136958758,11.88770597919121,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,183,1a,Alpha,0.438942688448591,11.944239035226985,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,184,1a,Alpha,0.443602565447253,12.071040748096372,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,185,1a,Alpha,0.447497282413578,12.177021395785843,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,186,1a,Alpha,0.450369331179391,12.255173824069693,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,187,1a,Alpha,0.457257262887334,12.442603994210518,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,188,1a,Alpha,0.459765766674639,12.510863859666399,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,189,1a,Alpha,0.460373741211254,12.527407689609955,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,190,1a,Alpha,0.469928970355384,12.787418720519799,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,191,1a,Alpha,0.472238658835612,12.850268545863191,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,192,1a,Alpha,0.476150196981462,12.956706921165832,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,193,1a,Alpha,0.476381130654486,12.962990946539692,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,194,1a,Alpha,0.482255944047395,13.122852762897242,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,195,1a,Alpha,0.48295879741787,13.141978377435532,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,196,1a,Alpha,0.489192086368932,13.31159481066573,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,197,1a,Alpha,0.492036771986383,13.389002649750596,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,198,1a,Alpha,0.501342149640292,13.642214875255899,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,199,1a,Alpha,0.504131680210478,13.718121869046223,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,200,1a,Alpha,0.514287074364815,13.994464221860135,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,201,1a,Alpha,0.517621128976354,14.08518846965994,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,202,1a,Alpha,0.526714468675012,14.3326308484661,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,203,1a,Alpha,0.528395072690404,14.378362413455488,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,204,1a,Alpha,0.529770154090022,14.415780284540169,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,205,1a,Alpha,0.542679569942157,14.767063385502695,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,206,1a,Alpha,0.545187896650745,14.835318432401207,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,207,1a,Alpha,0.551865794465632,15.01703328915334,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,208,1a,Alpha,0.551959206153331,15.019575150667206,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,209,1a,Alpha,0.553886616160693,15.072022648831917,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,210,1a,Alpha,0.555903699750625,15.126910289488,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,211,1a,Alpha,0.557628538951794,15.17384555520323,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,212,1a,Alpha,0.558013241793664,15.184313852823283,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,213,1a,Alpha,0.564357652299785,15.356954057608446,0.0
pdi,calculations/pdi/multiwfn_analysis/pdi_sp.molden.input,214,1a,Alpha,0.576082492052278,15.676003200785848,0.0
