system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,29,60,-5.67360453097,-5.00024767309,-0.0483401154233,-0.567360453097E+01 -0.500024767309E+01 -0.483401154233E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,30,61,-5.65829741923,-4.97444753086,-0.0481280050227,-0.565829741923E+01 -0.497444753086E+01 -0.481280050227E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,31,62,-5.64299383347,-4.94864529717,-0.0479158734668,-0.564299383347E+01 -0.494864529717E+01 -0.479158734668E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,32,63,-5.62769295364,-4.92284145896,-0.0477037181249,-0.562769295364E+01 -0.492284145896E+01 -0.477037181249E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,33,64,-5.6123941471,-4.89703639167,-0.0474915376095,-0.561239414710E+01 -0.489703639167E+01 -0.474915376095E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,34,65,-5.59709693045,-4.87123038207,-0.0472793313635,-0.559709693045E+01 -0.487123038207E+01 -0.472793313635E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,35,66,-5.58180093684,-4.84542364774,-0.047067099314,-0.558180093684E+01 -0.484542364774E+01 -0.470670993140E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,36,67,-5.56650588741,-4.81961635401,-0.0468548416852,-0.556650588741E+01 -0.481961635401E+01 -0.468548416852E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,37,68,-5.55121156759,-4.79380862809,-0.0466425590032,-0.555121156759E+01 -0.479380862809E+01 -0.466425590032E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,38,69,-5.53591781051,-4.76800056887,-0.0464302521435,-0.553591781051E+01 -0.476800056887E+01 -0.464302521435E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,39,70,-5.52062448849,-4.74219225205,-0.0462179221072,-0.552062448849E+01 -0.474219225205E+01 -0.462179221072E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,40,71,-5.50533150957,-4.7163837321,-0.0460055693511,-0.550533150957E+01 -0.471638373210E+01 -0.460055693511E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,41,72,-5.49003881102,-4.6905750462,-0.0457931932566,-0.549003881102E+01 -0.469057504620E+01 -0.457931932566E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,42,73,-5.47474634488,-4.6647662228,-0.0455807928585,-0.547474634488E+01 -0.466476622280E+01 -0.455807928585E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,43,74,-5.45945407246,-4.63895728483,-0.0453683670051,-0.545945407246E+01 -0.463895728483E+01 -0.453683670051E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,44,75,-5.44416197601,-4.61314824283,-0.0451559110959,-0.544416197601E+01 -0.461314824283E+01 -0.451559110959E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,2,45,76,-5.41901617734,-4.57070786612,-0.0448064548802,-0.541901617734E+01 -0.457070786612E+01 -0.448064548802E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,1,80,-2.17981081506,-5.74839238421,-0.045438262489,-0.217981081506E+01 -0.574839238421E+01 -0.454382624890E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,2,81,-2.16603973917,-5.77504477206,-0.0455259564471,-0.216603973917E+01 -0.577504477206E+01 -0.455259564471E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,3,82,-2.15227689876,-5.80170141383,-0.0456135555362,-0.215227689876E+01 -0.580170141383E+01 -0.456135555362E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,4,83,-2.13851848054,-5.82836033847,-0.0457011058771,-0.213851848054E+01 -0.582836033847E+01 -0.457011058771E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,5,84,-2.1247644509,-5.85502152772,-0.0457886082564,-0.212476445090E+01 -0.585502152772E+01 -0.457886082564E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,6,85,-2.11101503177,-5.8816850951,-0.0458760610688,-0.211101503177E+01 -0.588168509510E+01 -0.458760610688E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,7,86,-2.09727027425,-5.90835106595,-0.045963464482,-0.209727027425E+01 -0.590835106595E+01 -0.459634644820E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,8,87,-2.08353016382,-5.93501943175,-0.0460508192617,-0.208353016382E+01 -0.593501943175E+01 -0.460508192617E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,9,88,-2.06979467935,-5.9616901806,-0.0461381261609,-0.206979467935E+01 -0.596169018060E+01 -0.461381261609E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,10,89,-2.05606384687,-5.98836332486,-0.046225385407,-0.205606384687E+01 -0.598836332486E+01 -0.462253854070E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,11,90,-2.04233781365,-6.01503893932,-0.0463125960294,-0.204233781365E+01 -0.601503893932E+01 -0.463125960294E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,12,91,-2.02861695666,-6.04171721675,-0.0463997549026,-0.202861695666E+01 -0.604171721675E+01 -0.463997549026E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,13,92,-2.01490201809,-6.06839853744,-0.0464868555842,-0.201490201809E+01 -0.606839853744E+01 -0.464868555842E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,14,93,-2.00119421079,-6.09508352281,-0.046573887478,-0.200119421079E+01 -0.609508352281E+01 -0.465738874780E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,15,94,-1.98749516396,-6.1217730068,-0.0466608364753,-0.198749516396E+01 -0.612177300680E+01 -0.466608364753E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,16,95,-1.97380657975,-6.14846785872,-0.0467476881553,-0.197380657975E+01 -0.614846785872E+01 -0.467476881553E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,17,96,-1.96012967464,-6.17516869658,-0.046834432757,-0.196012967464E+01 -0.617516869658E+01 -0.468344327570E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,18,97,-1.9464647579,-6.20187567216,-0.0469210687308,-0.194646475790E+01 -0.620187567216E+01 -0.469210687308E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,19,98,-1.93281124124,-6.22858847798,-0.0470076023675,-0.193281124124E+01 -0.622858847798E+01 -0.470076023675E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,20,99,-1.91916798937,-6.25530652817,-0.0470940444801,-0.191916798937E+01 -0.625530652817E+01 -0.470940444801E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,21,100,-1.90553371237,-6.28202915963,-0.0471804068322,-0.190553371237E+01 -0.628202915963E+01 -0.471804068322E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,22,101,-1.89190721599,-6.30875575968,-0.0472666998425,-0.189190721599E+01 -0.630875575968E+01 -0.472666998425E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,23,102,-1.87828748954,-6.33548581047,-0.0473529314894,-0.187828748954E+01 -0.633548581047E+01 -0.473529314894E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,3,24,103,-1.85900744956,-6.37334511441,-0.0474749666345,-0.185900744956E+01 -0.637334511441E+01 -0.474749666345E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,1,107,-2.17981081506,-5.74839238421,-0.045438262489,-0.217981081506E+01 -0.574839238421E+01 -0.454382624890E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,2,108,-2.19358189095,-5.72173999635,-0.0453505685309,-0.219358189095E+01 -0.572173999635E+01 -0.453505685309E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,3,109,-2.2073608384,-5.69509167744,-0.0452627799603,-0.220736083840E+01 -0.569509167744E+01 -0.452627799603E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,4,110,-2.22114366922,-5.66844536702,-0.0451749429873,-0.222114366922E+01 -0.566844536702E+01 -0.451749429873E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,5,111,-2.23493002673,-5.64180088123,-0.045087058972,-0.223493002673E+01 -0.564180088123E+01 -0.450870589720E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,6,112,-2.24871980851,-5.61515816766,-0.0449991266695,-0.224871980851E+01 -0.561515816766E+01 -0.449991266695E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,7,113,-2.26251271378,-5.58851707114,-0.0449111464766,-0.226251271378E+01 -0.558851707114E+01 -0.449111464766E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,8,114,-2.27630833899,-5.56187738315,-0.0448231188776,-0.227630833899E+01 -0.556187738315E+01 -0.448231188776E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,9,115,-2.29010622702,-5.53523886726,-0.0447350431438,-0.229010622702E+01 -0.553523886726E+01 -0.447350431438E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,10,116,-2.30390590555,-5.50860127905,-0.0446469156809,-0.230390590555E+01 -0.550860127905E+01 -0.446469156809E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,11,117,-2.3177069378,-5.48196439238,-0.0445587275381,-0.231770693780E+01 -0.548196439238E+01 -0.445587275381E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,12,118,-2.33150900345,-5.45532804141,-0.0444704606142,-0.233150900345E+01 -0.545532804141E+01 -0.444704606142E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,13,119,-2.34531203003,-5.42869218876,-0.044382082142,-0.234531203003E+01 -0.542869218876E+01 -0.443820821420E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,14,120,-2.35911639462,-5.40205703007,-0.0442935374236,-0.235911639462E+01 -0.540205703007E+01 -0.442935374236E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,15,121,-2.3729231988,-5.37542313675,-0.0442047420305,-0.237292319880E+01 -0.537542313675E+01 -0.442047420305E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,16,122,-2.38673456238,-5.34879160871,-0.0441155773166,-0.238673456238E+01 -0.534879160871E+01 -0.441155773166E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,17,123,-2.40055377255,-5.32216415319,-0.0440258964794,-0.240055377255E+01 -0.532216415319E+01 -0.440258964794E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,18,124,-2.4143850267,-5.295542954,-0.0439355486052,-0.241438502670E+01 -0.529554295400E+01 -0.439355486052E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,19,125,-2.42823261049,-5.26893024804,-0.0438444188107,-0.242823261049E+01 -0.526893024804E+01 -0.438444188107E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,20,126,-2.44209976729,-5.24232773863,-0.0437524658866,-0.244209976729E+01 -0.524232773863E+01 -0.437524658866E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,21,127,-2.45598789009,-5.21573617144,-0.0436597336248,-0.245598789009E+01 -0.521573617144E+01 -0.436597336248E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,22,128,-2.4698964728,-5.18915530232,-0.0435663305303,-0.246989647280E+01 -0.518915530232E+01 -0.435663305303E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,23,129,-2.48382367153,-5.16258418433,-0.0434723949504,-0.248382367153E+01 -0.516258418433E+01 -0.434723949504E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,24,130,-2.49776701935,-5.1360215385,-0.0433780653325,-0.249776701935E+01 -0.513602153850E+01 -0.433780653325E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,25,131,-2.51172397039,-5.10946603872,-0.0432834635554,-0.251172397039E+01 -0.510946603872E+01 -0.432834635554E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,26,132,-2.52569219716,-5.08291646888,-0.043188689317,-0.252569219716E+01 -0.508291646888E+01 -0.431886893170E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,27,133,-2.53966970027,-5.05637178191,-0.043093820658,-0.253966970027E+01 -0.505637178191E+01 -0.430938206580E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,28,134,-2.55365481338,-5.02983110361,-0.0429989168094,-0.255365481338E+01 -0.502983110361E+01 -0.429989168094E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,29,135,-2.56764616451,-5.00329371322,-0.0429040213955,-0.256764616451E+01 -0.500329371322E+01 -0.429040213955E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,30,136,-2.58164262837,-4.97675901892,-0.0428091653398,-0.258164262837E+01 -0.497675901892E+01 -0.428091653398E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,31,137,-2.59564328475,-4.95022653629,-0.0427143694602,-0.259564328475E+01 -0.495022653629E+01 -0.427143694602E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,32,138,-2.60964738632,-4.92369587163,-0.0426196468913,-0.260964738632E+01 -0.492369587163E+01 -0.426196468913E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,33,139,-2.6236543333,-4.89716670882,-0.0425250053509,-0.262365433330E+01 -0.489716670882E+01 -0.425250053509E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,34,140,-2.63766365023,-4.87063879714,-0.0424304490589,-0.263766365023E+01 -0.487063879714E+01 -0.424304490589E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,35,141,-2.65167496102,-4.8441119382,-0.0423359799951,-0.265167496102E+01 -0.484411193820E+01 -0.423359799951E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,36,142,-2.66568796231,-4.81758597192,-0.0422415983299,-0.266568796231E+01 -0.481758597192E+01 -0.422415983299E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,37,143,-2.67970240139,-4.79106076493,-0.0421473024287,-0.267970240139E+01 -0.479106076493E+01 -0.421473024287E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,38,144,-2.69371806934,-4.76453620696,-0.0420530895361,-0.269371806934E+01 -0.476453620696E+01 -0.420530895361E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,39,145,-2.70773481288,-4.73801221707,-0.0419589580718,-0.270773481288E+01 -0.473801221707E+01 -0.419589580718E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,40,146,-2.72175254487,-4.71148874925,-0.0418649101571,-0.272175254487E+01 -0.471148874925E+01 -0.418649101571E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,41,147,-2.73577121519,-4.68496577706,-0.0417709500637,-0.273577121519E+01 -0.468496577706E+01 -0.417709500637E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,42,148,-2.74979078122,-4.65844327799,-0.04167708174,-0.274979078122E+01 -0.465844327799E+01 -0.416770817400E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,43,149,-2.76381129857,-4.63192128142,-0.0415833201695,-0.276381129857E+01 -0.463192128142E+01 -0.415833201695E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,44,150,-2.77783289362,-4.60539985412,-0.0414896895987,-0.277783289362E+01 -0.460539985412E+01 -0.414896895987E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,4,45,151,-2.7896410141,-4.5830682264,-0.0414110155413,-0.278964101410E+01 -0.458306822640E+01 -0.414110155413E-01
